Generation, Best # of Correct Squares (Column),Average Column Fitness,Best Column Fitness,Worst Column Fitness,Best # of Correct Squares (Row),Average Row Fitness,Best Row Fitness,Worst Row Fitness,Best # of Correct Squares (WoC),WoC Fitness
2093,55,31.78,21,87,81,19.64,11,63,74,105
2094,55,32.8,21,90,81,19.31,11,63,74,105
2095,55,33.45,21,93,81,18.92,11,63,74,105
2096,55,32.62,21,84,81,18.92,11,61,74,105
2097,55,31.95,21,90,81,19.47,11,61,74,105
2098,55,33.2,21,95,81,19.09,11,60,74,105
2099,55,31.89,21,91,81,19.28,11,59,74,105
2100,55,31.8,21,94,81,20.23,11,64,74,105
2101,55,32.08,21,90,81,20.04,11,62,74,105
2102,55,32.05,21,87,81,19.33,11,63,74,105
2103,55,32.01,21,88,81,19.35,11,69,74,105
2104,55,31.18,21,87,81,19.06,11,62,74,105
2105,55,30.49,21,81,81,19.72,11,63,74,105
2106,55,31.4,21,83,81,19.63,11,67,74,105
2107,55,31.43,21,101,81,19.67,11,68,74,105
2108,55,31.32,21,89,81,19.76,11,65,74,105
2109,55,31.71,21,107,81,20.14,11,57,74,105
2110,55,32.34,21,94,81,19.87,11,64,74,105
2111,55,32.59,21,86,81,20.04,11,71,74,105
2112,55,31.36,21,89,81,19.81,11,59,74,105
2113,55,31.26,21,89,81,19.24,11,71,74,105
2114,55,31.33,21,92,81,19.07,11,68,74,102
2115,55,31.73,21,80,81,19.93,11,60,74,105
2116,55,32.53,21,96,81,19.08,11,69,74,105
2117,55,32.42,21,97,81,18.74,11,64,74,105
2118,55,31.75,21,93,81,18.99,11,60,74,105
2119,55,32.78,21,94,81,18.74,11,65,74,105
2120,55,31.98,21,93,81,19.26,11,60,74,105
2121,55,31.74,21,88,81,19.84,11,63,74,105
2122,55,30.99,21,90,81,19.55,11,67,74,105
2123,55,31.54,21,83,81,19.74,11,65,74,105
2124,55,32.56,21,92,81,18.38,11,64,74,105
2125,55,32.67,21,92,81,18.92,11,63,74,105
2126,55,31.2,21,85,81,19.41,11,69,74,105
2127,55,31.08,21,82,81,19.6,11,66,74,105
2128,55,32.2,21,88,81,19.43,11,60,74,105
2129,55,32.85,21,95,81,19.37,11,64,74,105
2130,55,32.68,21,90,81,19.8,11,58,74,105
2131,55,32.33,21,82,81,20.27,11,63,74,105
2132,55,32.17,21,98,81,20.39,11,75,74,105
2133,55,31.45,21,95,81,20.74,11,72,74,105
2134,55,31.67,21,84,81,19.72,11,59,74,105
2135,55,31.53,21,90,81,19.54,11,72,74,105
2136,55,31.81,21,86,81,19.9,11,66,74,105
2137,55,31.35,21,81,81,20.34,11,67,74,105
2138,55,31.45,21,86,81,20.19,11,69,74,105
2139,55,30.78,21,88,81,20.29,11,59,74,105
2140,55,32.07,21,88,81,20.4,11,60,74,105
2141,55,30.98,21,92,81,20.26,11,62,74,105
2142,55,32.13,21,91,81,20.04,11,62,74,105
2143,55,31.9,21,88,81,20.04,11,62,74,105
2144,55,32.13,21,90,81,19.66,11,59,74,105
2145,55,32.3,21,82,81,18.88,11,57,74,105
2146,55,31.66,21,95,81,19.66,11,61,74,105
2147,55,31.33,21,96,81,18.84,11,63,74,105
2148,55,31.66,21,98,81,19.05,11,61,74,102
2149,55,32.05,21,84,81,18.95,11,66,74,105
2150,55,32.85,21,87,81,19.51,11,66,74,105
2151,55,32.34,21,95,81,19.05,11,72,74,105
2152,55,32.38,21,88,81,20.62,11,64,74,105
2153,55,31.07,21,89,81,20.18,11,72,74,105
2154,55,31.06,21,85,81,19.45,11,65,74,105
2155,55,31.43,21,101,81,19.91,11,61,74,105
2156,55,31.23,21,86,81,19.29,11,59,74,105
2157,55,31.34,21,94,81,19.47,11,66,74,105
2158,55,32.1,21,86,81,18.95,11,62,74,105
2159,55,32.8,21,95,81,19.4,11,72,74,105
2160,55,32.76,21,97,81,19.84,11,66,74,105
2161,55,32,21,81,81,19.28,11,59,74,105
2162,55,31.48,21,92,81,19.46,11,56,74,105
2163,55,31.74,21,98,81,19.45,11,56,74,105
2164,55,30.73,21,103,81,19.64,11,63,74,105
2165,55,31.65,21,102,81,19.57,11,65,74,105
2166,55,31.94,21,89,81,18.94,11,56,74,105
2167,55,31.02,21,91,81,19.31,11,70,74,105
2168,55,31.46,21,92,81,19.82,11,63,74,105
2169,55,31.59,21,91,81,19.88,11,67,74,105
2170,55,31.83,21,89,81,20.12,11,64,74,105
2171,55,30.66,21,93,81,19.7,11,65,74,105
2172,55,30.78,21,82,81,19.24,11,55,74,105
2173,55,31.42,21,90,81,19.31,11,59,74,102
2174,55,31.75,21,83,81,19.74,11,64,74,105
2175,55,30.82,21,85,81,19.47,11,67,74,105
2176,55,31.04,21,92,81,19.32,11,63,74,105
2177,55,31.45,21,91,81,19.41,11,55,74,105
2178,55,31.28,21,101,81,18.44,11,56,74,105
2179,55,30.82,21,83,81,19.49,11,60,74,105
2180,55,30.54,21,90,81,19.57,11,60,74,105
2181,55,30.99,21,90,81,18.64,11,64,74,105
2182,55,30.63,21,82,81,18.93,11,62,74,105
2183,55,31.38,21,81,81,19.08,11,61,74,105
2184,55,31.2,21,80,81,19.26,11,65,74,105
2185,55,31.29,21,82,81,18.97,11,59,74,105
2186,55,32.22,21,91,81,19.09,11,62,74,105
2187,55,31.47,21,92,81,19.43,11,71,74,105
2188,55,32.18,21,93,81,19.66,11,63,74,105
2189,55,32.34,21,93,81,19.61,11,66,74,105
2190,55,31.81,21,83,81,19.06,11,61,74,105
2191,55,32.1,21,100,81,20.32,11,77,74,105
2192,55,31.4,21,93,81,19.57,11,68,74,105
2193,55,30.62,21,100,81,19.91,11,71,74,105
2194,55,30.04,21,94,81,20.54,11,66,74,105
2195,55,30.33,21,91,81,19.76,11,63,74,105
2196,55,31.16,21,91,81,19.9,11,71,74,105
2197,55,31.54,21,106,81,19.16,11,68,74,105
2198,55,31.73,21,90,81,18.83,11,59,74,105
2199,55,32.69,21,98,81,19.21,11,63,74,105
2200,55,32.24,21,85,81,19.6,11,67,74,105
2201,55,31.85,21,95,81,18.86,11,61,74,105
2202,55,32.28,21,92,81,19.59,11,61,74,105
2203,55,32.04,21,102,81,19.34,11,72,74,105
2204,55,32.72,21,84,81,20.3,11,64,74,105
2205,55,32.31,21,93,81,20.58,11,69,74,105
2206,55,32.24,21,87,81,20.75,11,63,74,105
2207,55,32.19,21,91,81,20.72,11,63,74,105
2208,55,32.56,21,85,81,20.77,11,63,74,105
2209,55,32.16,21,83,81,21.02,11,60,74,105
2210,55,32.39,21,91,81,20.62,11,61,74,105
2211,55,32.44,21,96,81,19.97,11,64,74,105
2212,55,32.42,21,102,81,19.73,11,62,74,105
2213,55,32.64,21,100,81,20.07,11,63,74,105
2214,55,31.61,21,97,81,20.66,11,66,74,105
2215,55,32.69,21,105,81,19.18,11,65,74,105
2216,55,32.43,21,88,81,20.34,11,69,74,105
2217,55,30.98,21,84,81,19.52,11,68,74,105
2218,55,31.24,21,100,81,19.69,11,64,74,105
2219,55,31.96,21,96,81,19.69,11,65,74,105
2220,55,32.01,21,89,81,19.83,11,62,74,105
2221,55,31.66,21,93,81,19.85,11,66,74,105
2222,55,31.9,21,86,81,19.52,11,62,74,105
2223,55,31.52,21,89,81,19.68,11,62,74,105
2224,55,31.04,21,86,81,19.29,11,61,74,105
2225,55,30.92,21,93,81,19.76,11,69,74,105
2226,55,31.65,21,83,81,19.28,11,60,74,105
2227,55,31.91,21,87,81,19.63,11,76,74,105
2228,55,32.1,21,88,81,19.36,11,62,74,105
2229,55,32.22,21,93,81,19.06,11,61,74,105
2230,55,31.94,21,91,81,19.18,11,70,74,105
2231,55,31.41,21,87,81,18.91,11,64,74,105
2232,55,31.62,21,90,81,19.08,11,64,74,105
2233,55,32.16,21,106,81,19.07,11,62,74,105
2234,55,31.75,21,86,81,19.38,11,64,74,105
2235,55,30.89,21,94,81,19,11,60,74,105
2236,55,31.96,21,87,81,19.88,11,62,74,105
2237,55,32.06,21,82,81,19.37,11,68,74,105
2238,55,31.38,21,96,81,19.21,11,60,74,105
2239,55,31.22,21,95,81,19.15,11,63,74,105
2240,55,31.98,21,95,81,19.31,11,66,74,105
2241,55,31.87,21,95,81,19.01,11,64,74,105
2242,55,31.84,21,87,81,20.06,11,63,74,105
2243,55,31.13,21,85,81,20.37,11,72,74,105
2244,55,31.7,21,95,81,20.06,11,63,74,105
2245,55,32.62,21,92,81,19.43,11,64,74,105
2246,55,32.61,21,90,81,19.38,11,71,74,105
2247,55,32.44,21,88,81,19.98,11,67,74,105
2248,55,32.1,21,85,81,19.23,11,62,74,105
2249,55,32.04,21,108,81,19.01,11,59,74,105
2250,55,32.32,21,84,81,19.5,11,65,74,105
2251,55,32.71,21,92,81,19.57,11,67,74,105
2252,55,32.06,21,91,81,19.29,11,66,74,105
2253,55,31.46,21,88,81,19.8,11,65,74,105
2254,55,31.54,21,100,81,19.94,11,64,74,105
2255,55,32.01,21,90,81,19.64,11,69,74,105
2256,55,31.85,21,96,81,19.64,11,61,74,105
2257,55,31.8,21,88,81,19.3,11,89,74,105
2258,55,31.65,21,94,81,19.64,11,63,74,105
2259,55,32.64,21,95,81,19.39,11,59,74,105
2260,55,32.14,21,88,81,18.9,11,64,74,105
2261,55,32.17,21,91,81,18.61,11,66,74,105
2262,55,32.77,21,83,81,19.29,11,69,74,105
2263,55,32.33,21,94,81,19.9,11,64,74,105
2264,55,31.43,21,83,81,19.2,11,63,74,105
2265,55,31.87,21,83,81,20.52,11,59,74,105
2266,55,31.84,21,99,81,21.06,11,63,74,105
2267,55,31.56,21,88,81,21.15,11,58,74,105
2268,55,32.59,21,88,81,20.3,11,59,74,105
2269,55,31.41,21,97,81,20.46,11,62,74,105
2270,55,31.91,21,88,81,20.12,11,65,74,105
2271,55,32.5,21,91,81,19.81,11,70,74,105
2272,55,32.66,21,95,81,19.57,11,60,74,105
2273,55,32.49,21,87,81,19.91,11,59,74,105
2274,55,32.61,21,83,81,20.05,11,64,74,105
2275,55,32.29,21,95,81,21.16,11,61,74,105
2276,55,32.1,21,91,81,21.07,11,65,74,105
2277,55,32.15,21,93,81,20.42,11,65,74,105
2278,55,31.57,21,84,81,20.46,11,68,74,105
2279,55,31.17,21,88,81,19.76,11,62,74,105
2280,55,31.46,21,95,81,19.76,11,64,74,105
2281,55,31.96,21,84,81,19.58,11,62,74,105
2282,55,32.72,21,95,81,19.82,11,66,74,105
2283,55,33.26,21,87,81,19.48,11,58,74,105
2284,55,31.83,21,95,81,19.26,11,70,74,105
2285,55,31.48,21,87,81,19.13,11,63,74,105
2286,55,31.83,21,85,81,19.43,11,65,74,105
2287,55,32.07,21,103,81,19.41,11,63,74,105
2288,55,32.22,21,84,81,19.26,11,67,74,105
2289,55,31.6,21,90,81,19.26,11,62,74,105
2290,55,31.83,21,88,81,19.15,11,73,74,105
2291,55,31.26,21,79,81,19.14,11,70,74,105
2292,55,31.77,21,87,81,20.12,11,61,74,105
2293,55,31.02,21,89,81,20.75,11,66,74,105
2294,55,32.07,21,83,81,20.26,11,65,74,105
2295,55,32.3,21,80,81,19.72,11,63,74,105
2296,55,30.86,21,91,81,19.3,11,63,74,105
2297,55,31.94,21,80,81,19.12,11,66,74,105
2298,55,31.3,21,91,81,19.68,11,61,74,105
2299,55,30.75,21,90,81,19.68,11,65,74,105
2300,55,32.17,21,90,81,19.85,11,66,74,105
2301,55,32.18,21,102,81,20,11,60,74,105
2302,55,31.6,21,87,81,19.52,11,60,74,105
2303,55,32.03,21,92,81,19.03,11,61,74,105
2304,55,32.59,21,99,81,19.01,11,63,74,105
2305,55,31.78,21,93,81,19.7,11,64,74,105
2306,55,31.7,21,108,81,19.72,11,71,74,105
2307,55,30.63,21,82,81,19.39,11,69,74,105
2308,55,30.92,21,82,81,19.11,11,79,74,105
2309,55,30.8,21,92,81,19.17,11,58,74,105
2310,55,31.89,21,83,81,18.89,11,67,74,105
2311,55,31.86,21,90,81,18.66,11,69,74,105
2312,55,31.65,21,80,81,19.23,11,58,74,105
2313,55,31.78,21,95,81,19.83,11,63,74,105
2314,55,31.91,21,85,81,18.92,11,63,74,105
2315,55,32.55,21,92,81,19.55,11,59,74,105
2316,55,32.27,21,86,81,19.34,11,61,74,105
2317,55,32.62,21,91,81,20.04,11,59,74,105
2318,55,32.13,21,96,81,19.97,11,65,74,105
2319,55,32.01,21,96,81,19.52,11,67,74,105
2320,55,32.08,21,90,81,19.44,11,61,74,105
2321,55,31.7,21,95,81,19.65,11,64,74,105
2322,55,32.63,21,93,81,19.59,11,65,74,105
2323,55,32.83,21,90,81,19.74,11,63,74,105
2324,55,31.72,21,86,81,19.36,11,63,74,105
2325,55,32.16,21,94,81,19.92,11,65,74,105
2326,55,31.82,21,96,81,20.42,11,59,74,105
2327,55,32.02,21,95,81,20.47,11,58,74,105
2328,55,32.43,21,93,81,20.24,11,63,74,105
2329,55,32.22,21,92,81,19.51,11,57,74,105
2330,55,32.06,21,93,81,19.62,11,70,74,105
2331,55,31.7,21,86,81,19.01,11,69,74,105
2332,55,31.97,21,85,81,19.79,11,65,74,105
2333,55,31.56,21,88,81,19.04,11,65,74,105
2334,55,31.77,21,85,81,19.78,11,62,74,105
2335,55,31.98,21,90,81,19.6,11,61,74,105
2336,55,30.88,21,95,81,19.07,11,63,74,105
2337,55,31.83,21,87,81,20.05,11,64,74,105
2338,55,31.72,21,97,81,19.15,11,83,74,107
2339,55,31.67,21,90,81,19.54,11,69,74,105
2340,55,31.66,21,96,81,18.51,11,61,74,105
2341,55,31.92,21,88,81,19.25,11,71,74,105
2342,55,31.65,21,83,81,19.61,11,60,74,105
2343,55,31.99,21,90,81,19.96,11,76,74,105
2344,55,32.35,21,89,81,19.79,11,60,74,105
2345,55,32.07,21,91,81,19.83,11,70,74,105
2346,55,33.05,21,96,81,18.93,11,74,74,105
2347,55,32.35,21,88,81,18.45,11,59,74,105
2348,55,31.7,21,89,81,19.23,11,67,74,105
2349,55,32.44,21,88,81,19.46,11,64,74,105
2350,55,32.68,21,89,81,19.8,11,74,74,105
2351,55,32.68,21,94,81,19.54,11,66,74,105
2352,55,32.35,21,98,81,19.43,11,65,74,105
2353,55,32.31,21,93,81,19.47,11,58,74,105
2354,55,31.92,21,80,81,19.89,11,66,74,105
2355,55,31.49,21,97,81,19.84,11,63,74,105
2356,55,31.46,21,83,81,19.71,11,66,74,105
2357,55,30.84,21,84,81,20.15,11,62,74,105
2358,55,30.8,21,81,81,19.78,11,63,74,105
2359,55,31.16,21,90,81,19.65,11,68,74,105
2360,55,31.71,21,90,81,19.14,11,57,74,105
2361,55,32.28,21,94,81,19.69,11,60,74,105
2362,55,32.33,21,84,81,19.08,11,59,74,105
2363,55,32.17,21,89,81,18.85,11,60,74,105
2364,55,32.31,21,87,81,18.79,11,65,74,105
2365,55,32.14,21,80,81,19.75,11,60,74,105
2366,55,31.56,21,89,81,19.24,11,69,74,105
2367,55,33.24,21,88,81,19.22,11,65,74,105
2368,55,32.41,21,92,81,19.54,11,64,74,105
2369,55,31.32,21,87,81,19.2,11,70,74,105
2370,55,32.26,21,92,81,19.92,11,66,74,105
2371,55,31.25,21,87,81,20.28,11,66,74,105
2372,55,30.82,21,93,81,19.71,11,62,74,105
2373,55,31.7,21,90,81,19.62,11,70,74,105
2374,55,32.26,21,91,81,20.26,11,68,74,105
2375,55,31.37,21,104,81,19.43,11,65,74,105
2376,55,32.29,21,88,81,20.02,11,63,74,105
2377,55,31.3,21,101,81,19.06,11,58,74,105
2378,55,31.25,21,83,81,18.62,11,62,74,105
2379,55,30.94,21,85,81,18.89,11,61,74,105
2380,55,31.71,21,85,81,19.46,11,61,74,105
2381,55,31.61,21,86,81,19.67,11,62,74,105
2382,55,31.99,21,84,81,19.19,11,58,74,105
2383,55,32.19,21,90,81,20.09,11,58,74,105
2384,55,31.2,21,90,81,19.51,11,59,74,105
2385,55,32.73,21,92,81,19.36,11,63,74,105
2386,55,32.33,21,94,81,19.19,11,59,74,105
2387,55,31.69,21,91,81,19.58,11,65,74,105
2388,55,31.03,21,93,81,18.96,11,60,74,105
2389,55,31.04,21,83,81,18.87,11,62,74,105
2390,55,30.47,21,92,81,19.28,11,60,74,105
2391,55,31.74,21,89,81,18.84,11,64,74,105
2392,55,31.51,21,94,81,19.5,11,63,74,105
2393,55,30.86,21,87,81,19.26,11,64,74,105
2394,55,32.12,21,94,81,20.2,11,64,74,105
2395,55,32.04,21,89,81,20.17,11,70,74,105
2396,55,30.83,21,93,81,19.84,11,59,74,105
2397,55,31.85,21,89,81,20.35,11,70,74,105
2398,55,32.05,21,84,81,19.8,11,65,74,102
2399,55,31.9,21,85,81,19.34,11,62,74,102
2400,55,32.74,21,87,81,18.74,11,67,74,102
2401,55,31.65,21,88,81,19.5,11,74,74,105
2402,55,32.3,21,86,81,19.51,11,60,74,105
2403,55,31.78,21,89,81,20.43,11,62,74,105
2404,55,32.3,21,91,81,20.23,11,65,74,105
2405,55,32.46,21,100,81,19.8,11,69,74,105
2406,55,30.97,21,92,81,20.11,11,62,74,105
2407,55,31.09,21,97,81,19.87,11,71,74,105
2408,55,31.71,21,94,81,20.25,11,64,74,105
2409,55,32.06,21,83,81,19.19,11,64,74,102
2410,55,31.11,21,90,81,19.94,11,59,74,102
2411,55,32.2,21,91,81,19.77,11,60,74,105
2412,55,31.01,21,90,81,19.95,11,63,74,105
2413,55,30.94,21,90,81,19.89,11,64,74,105
2414,55,31.22,21,95,81,20.39,11,64,74,105
2415,55,32.26,21,84,81,20.8,11,67,74,105
2416,55,30.92,21,89,81,19.98,11,65,74,105
2417,55,31.14,21,92,81,20.71,11,68,74,105
2418,55,31.21,21,89,81,21.12,11,67,74,105
2419,55,31.65,21,85,81,20.25,11,65,74,105
2420,55,31.8,21,85,81,20,11,62,74,105
2421,55,31.75,21,86,81,20.21,11,67,74,105
2422,55,30.93,21,84,81,19.29,11,59,74,105
2423,55,31.16,21,93,81,19.61,11,67,74,105
2424,55,31.23,21,84,81,19.34,11,62,74,105
2425,55,32.37,21,94,81,19.74,11,64,74,105
2426,55,31.76,21,86,81,19.66,11,64,74,105
2427,55,32.63,21,100,81,20.04,11,61,74,105
2428,55,32.3,21,93,81,20.51,11,64,74,105
2429,55,32.4,21,87,81,19.48,11,60,74,105
2430,55,32.38,21,84,81,19.46,11,61,74,105
2431,55,31.64,21,95,81,19.66,11,66,74,105
2432,55,31.61,21,87,81,19.34,11,60,74,105
2433,55,32.4,21,102,81,19.86,11,62,74,105
2434,55,32.01,21,84,81,19.54,11,68,74,105
2435,55,32.44,21,100,81,19.37,11,58,74,105
2436,55,32.52,21,93,81,19.34,11,68,74,105
2437,55,32.38,21,92,81,19.93,11,60,74,105
2438,55,31.61,21,92,81,20.15,11,59,74,105
2439,55,30.69,21,101,81,20.01,11,61,74,105
2440,55,31.85,21,83,81,19.99,11,69,74,105
2441,55,32.09,21,91,81,20.29,11,66,74,105
2442,55,31.85,21,82,81,19.5,11,56,74,105
2443,55,32.07,21,83,81,20.31,11,72,74,105
2444,55,32.3,21,87,81,20.38,11,66,74,105
2445,55,33,21,93,81,20.44,11,66,74,105
2446,55,31.39,21,90,81,19.58,11,65,74,105
2447,55,32.83,21,96,81,19.12,11,66,74,105
2448,55,32.52,21,92,81,19.6,11,60,74,105
2449,55,32.76,21,90,81,20.25,11,63,74,105
2450,55,32.38,21,85,81,19.74,11,57,74,105
2451,55,32.42,21,84,81,19.85,11,59,74,105
2452,55,32.27,21,94,81,20.27,11,61,74,105
2453,55,31.95,21,94,81,19.89,11,62,74,105
2454,55,32.29,21,87,81,19.54,11,65,74,105
2455,55,32.44,21,90,81,20.29,11,63,74,105
2456,55,31.97,21,91,81,19.89,11,63,74,105
2457,55,32,21,96,81,19.71,11,61,74,105
2458,55,32.18,21,84,81,19.55,11,62,74,105
2459,55,31.3,21,85,81,19.46,11,67,74,105
2460,55,32,21,97,81,19.84,11,61,74,105
2461,55,31.99,21,92,81,20.26,11,60,74,105
2462,55,32.13,21,85,81,19.98,11,63,74,105
2463,55,31.02,21,84,81,20.09,11,63,74,105
2464,55,31.42,21,92,81,19.69,11,62,74,105
2465,55,31.13,21,90,81,19.37,11,62,74,105
2466,55,30.54,21,85,81,19.5,11,61,74,105
2467,55,31.02,21,91,81,19.32,11,61,74,105
2468,55,31.66,21,92,81,19.48,11,71,74,105
2469,55,32.7,21,95,81,19.65,11,58,74,105
2470,55,32.27,21,85,81,20.26,11,58,74,105
2471,55,32.22,21,100,81,19.24,11,59,74,105
2472,55,32.24,21,91,81,19.82,11,65,74,105
2473,55,31.37,21,84,81,19.66,11,59,74,105
2474,55,31.97,21,102,81,20.07,11,78,74,105
2475,55,31.84,21,95,81,20,11,60,74,105
2476,55,31.16,21,82,81,20.47,11,61,74,105
2477,55,31.86,21,91,81,20.59,11,59,74,105
2478,55,31.93,21,104,81,19.49,11,62,74,105
2479,55,31.15,21,81,81,19.79,11,81,74,105
2480,55,31.66,21,84,81,20.65,11,64,74,105
2481,55,31.47,21,93,81,19.62,11,63,74,102
2482,55,31.04,21,92,81,20.23,11,66,74,105
2483,55,31.47,21,81,81,19.58,11,60,74,105
2484,55,32.46,21,91,81,19.86,11,65,74,105
2485,55,31.95,21,92,81,19.23,11,65,74,105
2486,55,32.67,21,105,81,20.14,11,63,74,105
2487,55,31.92,21,92,81,20.82,11,59,74,105
2488,55,31.52,21,81,81,19.32,11,55,74,105
2489,55,31.31,21,83,81,19.56,11,70,74,105
2490,55,32.11,21,89,81,19.57,11,65,74,105
2491,55,31.82,21,80,81,19.92,11,63,74,105
2492,55,31.44,21,91,81,19.33,11,59,74,105
2493,55,30.94,21,104,81,19.69,11,69,74,105
2494,55,31.26,21,88,81,20.08,11,60,74,105
2495,55,30.97,21,82,81,19.68,11,63,74,105
2496,55,30.66,21,79,81,18.97,11,58,74,105
2497,55,31.09,21,103,81,19.64,11,64,74,105
2498,55,30.95,21,87,81,19.83,11,61,74,105
2499,55,31.86,21,91,81,20.25,11,58,74,105
2500,55,31.13,21,95,81,19.44,11,61,74,105
2501,55,31.25,21,88,81,19.07,11,70,74,105
2502,55,31.92,21,87,81,19.09,11,61,74,105
2503,55,32.36,21,84,81,20.19,11,62,74,105
2504,55,32.47,21,90,81,19.48,11,69,74,105
2505,55,31.92,21,87,81,18.89,11,62,74,105
2506,55,31.56,21,104,81,19.63,11,62,74,105
2507,55,31.89,21,87,81,19.12,11,57,74,105
2508,55,31.84,21,96,81,18.64,11,58,74,105
2509,55,32.59,21,90,81,19.52,11,67,74,105
2510,55,32.53,21,87,81,20.06,11,67,74,105
2511,55,32.3,21,90,81,20.12,11,63,74,105
2512,55,32.15,21,89,81,19.01,11,62,74,105
2513,55,31.58,21,82,81,20.71,11,72,74,105
2514,55,32.22,21,93,81,19.7,11,60,74,105
2515,55,31.97,21,97,81,19.56,11,61,74,105
2516,55,31.33,21,98,81,19.89,11,63,74,105
2517,55,31.3,21,93,81,19.55,11,66,74,105
2518,55,31.38,21,92,81,19.65,11,59,74,105
2519,55,32.16,21,95,81,19.36,11,60,74,105
2520,55,32.15,21,86,81,19.63,11,59,74,105
2521,55,32.6,21,93,81,20.18,11,65,74,105
2522,55,32.02,21,84,81,20.15,11,68,74,105
2523,55,32.41,21,95,81,19.64,11,66,74,105
2524,55,32.08,21,85,81,19.5,11,62,74,105
2525,55,31.44,21,103,81,19.8,11,62,74,105
2526,55,31.76,21,94,81,20.51,11,61,74,105
2527,55,31.87,21,93,81,20.27,11,65,74,105
2528,55,31.43,21,84,81,19.46,11,57,74,105
2529,55,31.78,21,89,81,20.13,11,62,74,105
2530,55,31.6,21,99,81,20.48,11,71,74,105
2531,55,31.2,21,81,81,19.9,11,62,74,105
2532,55,31.05,21,96,81,19.6,11,69,74,105
2533,55,31.37,21,92,81,20,11,66,74,105
2534,55,31.14,21,83,81,20.63,11,65,74,105
2535,55,31.92,21,91,81,19.85,11,73,74,105
2536,55,32.44,21,92,81,19.49,11,66,74,105
2537,55,31.86,21,104,81,19.89,11,61,74,105
2538,55,31.76,21,91,81,19.49,11,62,74,105
2539,55,32.04,21,101,81,20.07,11,69,74,105
2540,55,32.23,21,87,81,19.5,11,64,74,105
2541,55,32.45,21,82,81,20.29,11,69,74,105
2542,55,31.82,21,83,81,19.11,11,61,74,105
2543,55,31.61,21,93,81,20.36,11,64,74,105
2544,55,31.45,21,88,81,19.69,11,64,74,105
2545,55,31.8,21,107,81,19.63,11,63,74,105
2546,55,31.65,21,95,81,19.93,11,69,74,105
2547,55,32.11,21,112,81,19.38,11,66,74,105
2548,55,32.06,21,89,81,19.28,11,67,74,105
2549,55,31.28,21,86,81,19.06,11,63,74,105
2550,55,31.32,21,91,81,18.83,11,65,74,103
2551,55,31.6,21,93,81,19.73,11,63,74,105
2552,55,32.15,21,97,81,19.9,11,73,74,105
2553,55,31.33,21,89,81,20.24,11,83,74,105
2554,55,31.57,21,79,81,19.64,11,61,74,105
2555,55,31.8,21,87,81,19.19,11,63,74,105
2556,55,32.73,21,89,81,19.86,11,61,74,105
2557,55,32.52,21,95,81,19.77,11,60,74,105
2558,55,32.72,21,90,81,19.78,11,60,74,105
2559,55,32.38,21,104,81,19.52,11,72,74,105
2560,55,31.33,21,88,81,20.01,11,63,74,105
2561,55,31.87,21,94,81,19.11,11,61,74,105
2562,55,31.28,21,83,81,19.29,11,63,74,105
2563,55,30.8,21,85,81,19.11,11,59,74,105
2564,55,31.53,21,106,81,18.61,11,64,74,105
2565,55,32.02,21,96,81,19.1,11,57,74,105
2566,55,32.26,21,99,81,18.71,11,59,74,105
2567,55,31.07,21,92,81,19.22,11,67,74,105
2568,55,31.14,21,88,81,19.5,11,60,74,105
2569,55,31.63,21,87,81,18.73,11,67,74,105
2570,55,31.28,21,94,81,18.98,11,66,74,105
2571,55,30.89,21,84,81,19.46,11,64,74,105
2572,55,30.73,21,94,81,19.55,11,70,74,105
2573,55,32.13,21,94,81,20.54,11,64,74,105
2574,55,32.29,21,85,81,20.06,11,67,74,105
2575,55,32.94,21,92,81,20.04,11,64,74,105
2576,55,32.6,21,90,81,19.16,11,64,74,105
2577,55,32.33,21,86,81,20,11,62,74,105
2578,55,32.7,21,92,81,19.52,11,62,74,105
2579,55,32.06,21,87,81,20.02,11,65,74,105
2580,55,32.19,21,99,81,19.52,11,60,74,105
2581,55,32.44,21,97,81,20.34,11,63,74,105
2582,55,31.72,21,90,81,19.64,11,63,74,105
2583,55,31.81,21,91,81,19.95,11,65,74,105
2584,55,32.25,21,96,81,19.67,11,58,74,105
2585,55,31.58,21,86,81,20.65,11,71,74,105
2586,55,32.47,21,95,81,19.74,11,65,74,105
2587,55,32.24,21,98,81,19.6,11,59,74,105
2588,55,33.1,21,82,81,19.59,11,62,74,105
2589,55,32.28,21,92,81,20.18,11,63,74,105
2590,55,32.3,21,84,81,19.58,11,60,74,105
2591,55,32.16,21,85,81,19.58,11,75,74,105
2592,55,32.97,21,96,81,19.55,11,62,74,105
2593,55,31.73,21,95,81,19.84,11,62,74,105
2594,55,32.31,21,93,81,19.39,11,65,74,105
2595,55,32.18,21,109,81,19.63,11,57,74,105
2596,55,32.65,21,89,81,20.3,11,69,74,105
2597,55,32.27,21,91,81,19.77,11,63,74,105
2598,55,32.36,21,94,81,20.19,11,61,74,105
2599,55,32.27,21,87,81,19.9,11,65,74,105
2600,55,31.71,21,93,81,20.16,11,65,74,105
2601,55,31.17,21,80,81,20.14,11,66,74,105
2602,55,30.97,21,95,81,20.02,11,71,74,105
2603,55,31.63,21,80,81,20.35,11,60,74,105
2604,55,31.2,21,90,81,20.16,11,64,74,105
2605,55,31.02,21,104,81,19.57,11,62,74,105
2606,55,31.05,21,77,81,20.34,11,60,74,105
2607,55,31.92,21,81,81,19.83,11,69,74,102
